municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
1,Compostela,AWD,2024-01-15,2024,3,3,2,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,2,7,13,0.3546,0.9350,1,0,25.5429,21.5000,31.4000,85.1429,86.7000,26.4571,26.0429,26.3000,81.1429,92.3000,36.8000,28.0000,9,0.6667,0.7778,0.3333,0.1111,0.4444,0.5556,0,32,0.4688,0.4688,0.5625,0.2188,0.3438,0.4688,0.0313,1,3,0,2,train
1,Compostela,AWD,2024-01-22,2024,4,1,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,0,7,13,0.4647,0.8855,1,0,25.4429,21.4000,30.6000,80.4286,9.1000,25.5429,26.4571,26.0429,85.1429,51.3000,14,24.6000,8,0.5000,0.6250,0.3750,0.1250,0.2500,0.1250,0,34,0.5294,0.5588,0.5000,0.1765,0.2941,0.4412,0.0294,3,0,2,2,train
1,Compostela,AWD,2024-01-29,2024,5,3,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,3,8,14,0.5681,0.8230,1,0,25.3000,21.4000,30.1000,87.8571,180.4000,25.4429,25.5429,26.4571,80.4286,151.2000,92.3000,36.8000,10,0.5000,0.7000,0,0.2000,0.1000,0.2000,0,36,0.5000,0.5833,0.3056,0.1111,0.2222,0.3333,0,0,2,2,0,train
1,Compostela,AWD,2024-02-05,2024,6,0,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,1,7,12,0.6631,0.7485,2,0,25.1429,20.8000,30.6000,84,102.7000,25.3000,25.4429,25.5429,87.8571,11.2000,51.3000,14,7,0.4286,0.4286,0.4286,0,0.1429,0.5714,0,34,0.5294,0.6471,0.2647,0.1176,0.2353,0.3529,0,2,2,0,0,train
1,Compostela,AWD,2024-02-12,2024,7,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,1,6,13,0.7485,0.6631,2,0,26.0143,20.3000,32.7000,78.4286,6.7000,25.1429,25.3000,25.4429,84,86.7000,151.2000,92.3000,13,0.3846,0.5385,0.3077,0.3077,0,0.1538,0.0769,38,0.4474,0.5789,0.2632,0.1842,0.1053,0.2368,0.0263,2,0,0,0,train
1,Compostela,AWD,2024-02-19,2024,8,2,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,2,7,14,0.8230,0.5681,2,0,25.8000,19.9000,32.3000,82.1429,12,26.0143,25.1429,25.3000,78.4286,9.1000,11.2000,51.3000,10,0.3000,0.3000,0.7000,0.3000,0.1000,0.4000,0,40,0.4000,0.5000,0.3500,0.2250,0.0750,0.3000,0.0250,0,0,0,0,train
1,Compostela,AWD,2024-02-26,2024,9,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,2,4,12,0.8855,0.4647,2,0,25.6143,21.4000,31.4000,82.1429,30.1000,25.8000,26.0143,25.1429,82.1429,180.4000,86.7000,151.2000,11,0.3636,0.2727,0.5455,0.2727,0.0909,0.0909,0.5455,41,0.3659,0.3902,0.4878,0.2439,0.0732,0.2683,0.1707,0,0,0,0,train
1,Compostela,AWD,2024-03-04,2024,10,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,0,4,11,0.9350,0.3546,3,0,25.8429,19.8000,32.7000,78.4286,2,25.6143,25.8000,26.0143,82.1429,102.7000,9.1000,11.2000,4,0.7500,0.2500,0.5000,0.2500,0.2500,0.2500,0.7500,38,0.3947,0.3684,0.5000,0.2895,0.0789,0.2105,0.2632,0,0,0,0,train
1,Compostela,AWD,2024-03-11,2024,11,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,3,2,8,0.9709,0.2393,3,0,26.0429,20.3000,31.9000,78.5714,8.1000,25.8429,25.6143,25.8000,78.4286,6.7000,180.4000,86.7000,7,0.4286,0.4286,0.2857,0.2857,0.1429,0.2857,0.4286,32,0.4063,0.3125,0.5313,0.2813,0.1250,0.2500,0.3750,0,0,0,0,train
1,Compostela,AWD,2024-03-18,2024,12,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,2,0,7,0.9927,0.1205,3,0,26.4429,21.1000,32.2000,76.4286,7.4000,26.0429,25.8429,25.6143,78.5714,12,102.7000,9.1000,5,0.2000,0.2000,0.4000,0.2000,0.2000,0,0.4000,27,0.4074,0.2963,0.4444,0.2593,0.1481,0.1481,0.5185,0,0,0,1,train
1,Compostela,AWD,2024-03-25,2024,13,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,5,0,4,1,-0.0000,3,0,27.4571,21.2000,34.2000,76.5714,4.4000,26.4429,26.0429,25.8429,76.4286,30.1000,6.7000,180.4000,2,0,0.5000,0.5000,0,0.5000,0,1,18,0.3889,0.3333,0.3889,0.2222,0.2222,0.1667,0.5556,0,0,1,0,train
1,Compostela,AWD,2024-04-01,2024,14,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,2,0,4,0.9927,-0.1205,4,0,27.3857,21.2000,33.7000,73.1429,1.1000,27.4571,26.4429,26.0429,76.5714,2,12,102.7000,2,0.5000,1,1,0,0,0,1,16,0.3125,0.4375,0.4375,0.1875,0.1875,0.1250,0.5625,0,1,0,0,train
1,Compostela,AWD,2024-04-08,2024,15,0,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,0,2,0.9709,-0.2393,4,0,27.0571,19.1000,34.5000,75.2857,6.4000,27.3857,27.4571,26.4429,73.1429,8.1000,30.1000,6.7000,2,0,0.5000,1,0,0,0,0.5000,11,0.1818,0.4545,0.6364,0.0909,0.1818,0,0.6364,1,0,0,1,train
1,Compostela,AWD,2024-04-15,2024,16,1,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,2,1,1,0.9350,-0.3546,4,0,28.1286,21,36.5000,72.1429,3.7000,27.0571,27.3857,27.4571,75.2857,7.4000,2,12,2,0,0.5000,0,1,0.5000,0,0.5000,8,0.1250,0.6250,0.6250,0.2500,0.2500,0,0.7500,0,0,1,0,train
1,Compostela,AWD,2024-04-22,2024,17,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,4,1,1,0.8855,-0.4647,4,0,28.9571,23.2000,36.8000,71.4286,3.9000,28.1286,27.0571,27.3857,72.1429,4.4000,8.1000,30.1000,3,0.3333,0.6667,0.3333,0.3333,0,0,0.6667,9,0.2222,0.6667,0.5556,0.3333,0.1111,0,0.6667,0,1,0,3,train
1,Compostela,AWD,2024-04-29,2024,18,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,1,1,1,0.8230,-0.5681,4,0,27.9429,21.3000,35,75.4286,7.7000,28.9571,28.1286,27.0571,71.4286,1.1000,7.4000,2,4,0.5000,0.2500,0.5000,0,0.2500,0,0.5000,11,0.2727,0.4545,0.4545,0.2727,0.1818,0,0.5455,1,0,3,0,train
1,Compostela,AWD,2024-05-06,2024,19,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,2,2,0.7485,-0.6631,5,0,27.9000,21.7000,35.3000,77.2857,17.5000,27.9429,28.9571,28.1286,75.4286,6.4000,4.4000,8.1000,3,0.3333,0.3333,0.3333,0.6667,0,0,0.3333,12,0.3333,0.4167,0.3333,0.4167,0.1667,0,0.5000,0,3,0,1,train
1,Compostela,AWD,2024-05-13,2024,20,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,2,1,2,0.6631,-0.7485,5,0,29,22.9000,37.2000,71.4286,2.8000,27.9000,27.9429,28.9571,77.2857,3.7000,1.1000,7.4000,2,0,1,0.5000,0,0,0,0.5000,12,0.3333,0.5000,0.4167,0.2500,0.0833,0,0.5000,3,0,1,1,train
1,Compostela,AWD,2024-05-20,2024,21,3,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,1,4,5,0.5681,-0.8230,5,0,28.4143,22.6000,35.2000,77,52.2000,29,27.9000,27.9429,71.4286,3.9000,6.4000,4.4000,7,0.7143,0.7143,0.1429,0.2857,0.1429,0.2857,0.7143,16,0.5000,0.5625,0.3125,0.2500,0.1250,0.1250,0.5625,0,1,1,3,train
1,Compostela,AWD,2024-05-27,2024,22,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,1,4,5,0.4647,-0.8855,5,0,28.1429,23.6000,34.5000,79.8571,23.5000,28.4143,29,27.9000,77,7.7000,3.7000,1.1000,1,0,1,0,0,0,0,1,13,0.4615,0.6923,0.2308,0.3077,0.0769,0.1538,0.6154,1,1,3,1,train
1,Compostela,AWD,2024-06-03,2024,23,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,2,4,6,0.3546,-0.9350,6,0,27.5143,23.1000,34.2000,79.5714,58,28.1429,28.4143,29,79.8571,17.5000,3.9000,6.4000,12,0.4167,0.5000,0.3333,0.0833,0.4167,0,0.6667,22,0.4545,0.6364,0.2727,0.1364,0.2727,0.0909,0.6818,1,3,1,4,train
1,Compostela,AWD,2024-06-10,2024,24,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,2,5,6,0.2393,-0.9709,6,0,26.7000,23.1000,33,82,48.9000,27.5143,28.1429,28.4143,79.5714,2.8000,7.7000,3.7000,5,0.2000,0.6000,0.4000,0.4000,0.2000,0,0.2000,25,0.4400,0.6000,0.2800,0.2000,0.2800,0.0800,0.6000,3,1,4,6,train
1,Compostela,AWD,2024-06-17,2024,25,3,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,1,5,9,0.1205,-0.9927,6,0,26.3000,23,32.8000,83.7143,75.4000,26.7000,27.5143,28.1429,82,52.2000,17.5000,3.9000,9,0.4444,0.5556,0.4444,0.1111,0,0.3333,0.2222,27,0.3704,0.5556,0.3704,0.1481,0.2222,0.1111,0.4444,1,4,6,4,train
1,Compostela,AWD,2024-06-24,2024,26,1,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,1,6,10,-0.0000,-1,6,0,26.3857,22.8000,32.4000,85.4286,117.4000,26.3000,26.7000,27.5143,83.7143,23.5000,2.8000,7.7000,3,0.6667,0.6667,0.3333,0,0.3333,0.3333,0,29,0.4138,0.5517,0.3793,0.1379,0.2414,0.1379,0.3793,4,6,4,1,train
1,Compostela,AWD,2024-07-01,2024,27,4,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,2,9,13,-0.1205,-0.9927,7,1,26.0429,22.2000,32,85.5714,77,26.3857,26.3000,26.7000,85.4286,58,52.2000,17.5000,10,0.4000,0.7000,0.1000,0.3000,0.2000,0.4000,0,27,0.4074,0.6296,0.2963,0.2222,0.1481,0.2963,0.1111,6,4,1,6,train
1,Compostela,AWD,2024-07-08,2024,28,6,4,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,1,14,19,-0.2393,-0.9709,7,1,25.9429,22.9000,31.1000,84,113.3000,26.0429,26.3857,26.3000,85.5714,48.9000,23.5000,2.8000,16,0.5000,0.9375,0.3125,0.1250,0.2500,0.8125,0,38,0.4737,0.7632,0.2895,0.1579,0.1842,0.5526,0.0526,4,1,6,2,train
1,Compostela,AWD,2024-07-15,2024,29,4,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,3,15,20,-0.3546,-0.9350,7,1,26.0000,22.6000,31.9000,85.1429,68,25.9429,26.0429,26.3857,84,75.4000,58,52.2000,15,0.4667,0.5333,0.2667,0.2667,0.1333,0.4000,0,44,0.4773,0.7273,0.2500,0.2045,0.2045,0.5455,0,1,6,2,2,train
1,Compostela,AWD,2024-07-22,2024,30,1,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,15,21,-0.4647,-0.8855,7,1,27.2286,22.4000,32.7000,79.7143,16.3000,26.0000,25.9429,26.0429,85.1429,117.4000,48.9000,23.5000,9,0.4444,0.8889,0.3333,0.6667,0.2222,0,0.1111,50,0.4600,0.7600,0.2600,0.3000,0.2000,0.4600,0.0200,6,2,2,0,train
1,Compostela,AWD,2024-07-29,2024,31,6,4,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,17,26,-0.5681,-0.8230,7,1,26.6286,22.5000,32,81,48.3000,27.2286,26.0000,25.9429,79.7143,77,75.4000,58,12,0.5000,0.4167,0.5000,0.3333,0.2500,0.2500,0.0833,52,0.4808,0.6923,0.3462,0.3077,0.2115,0.4231,0.0385,2,2,0,0,train
1,Compostela,AWD,2024-08-05,2024,32,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,13,27,-0.6631,-0.7485,8,1,27.0571,22.8000,32.5000,80,40.1000,26.6286,27.2286,26.0000,81,113.3000,117.4000,48.9000,17,0.4706,0.5882,0.3529,0.1765,0,0,0.1765,53,0.4717,0.5849,0.3585,0.3208,0.1321,0.1698,0.0943,2,0,0,5,train
1,Compostela,AWD,2024-08-12,2024,33,2,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,11,26,-0.7485,-0.6631,8,1,26.8143,22.6000,32.3000,83,44.9000,27.0571,26.6286,27.2286,80,68,77,75.4000,12,0.4167,0.6667,0.1667,0.1667,0.1667,0.0833,0.3333,50,0.4600,0.6200,0.3400,0.3000,0.1400,0.0800,0.1800,0,0,5,3,train
1,Compostela,AWD,2024-08-19,2024,34,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,10,25,-0.8230,-0.5681,8,1,26.7286,22.9000,32.5000,82,41.1000,26.8143,27.0571,26.6286,83,16.3000,113.3000,117.4000,14,0.2857,0.4286,0.3571,0.2857,0.0714,0.2143,0.2857,55,0.4182,0.5273,0.3455,0.2364,0.1091,0.1273,0.2182,0,5,3,0,train
1,Compostela,AWD,2024-08-26,2024,35,0,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,21,-0.8855,-0.4647,8,1,26.8429,23.2000,32.7000,80,26.6000,26.7286,26.8143,27.0571,82,48.3000,68,77,7,0.4286,0.2857,0.2857,0,0.4286,0.1429,0.2857,50,0.4000,0.5200,0.3000,0.1800,0.1200,0.1000,0.2600,5,3,0,2,train
1,Compostela,AWD,2024-09-02,2024,36,5,4,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,7,20,-0.9350,-0.3546,9,1,27.6857,23.1000,33.5000,77.2857,28.5000,26.8429,26.7286,26.8143,80,40.1000,16.3000,113.3000,10,0.1000,0.6000,0.3000,0.5000,0.2000,0.1000,0.3000,43,0.3023,0.5116,0.2791,0.2558,0.1860,0.1395,0.3023,3,0,2,4,train
1,Compostela,AWD,2024-09-09,2024,37,3,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,0,8,19,-0.9709,-0.2393,9,1,26.8571,23.2000,32.5000,78.8571,28.3000,27.6857,26.8429,26.7286,77.2857,44.9000,48.3000,68,13,0.3846,0.3846,0.5385,0.2308,0.0769,0.0769,0.6154,44,0.2955,0.4318,0.3864,0.2727,0.1591,0.1364,0.3864,0,2,4,2,train
1,Compostela,AWD,2024-09-16,2024,38,0,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,0,8,18,-0.9927,-0.1205,9,1,27.3286,23.2000,33,79,30.5000,26.8571,27.6857,26.8429,78.8571,41.1000,40.1000,16.3000,5,0.2000,0.2000,0.2000,0.2000,0,0.2000,0.6000,35,0.2857,0.4000,0.3714,0.2571,0.1714,0.1143,0.4571,2,4,2,1,train
1,Compostela,AWD,2024-09-23,2024,39,2,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,0,10,14,-1,-0.0000,9,1,26.7000,22.4000,33,81.8571,47.9000,27.3286,26.8571,27.6857,79,26.6000,44.9000,48.3000,9,0.2222,0.6667,0.4444,0.1111,0.1111,0.2222,0.2222,37,0.2432,0.4865,0.4054,0.2703,0.1081,0.1351,0.4324,4,2,1,3,train
1,Compostela,AWD,2024-09-30,2024,40,4,3,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,0,9,16,-0.9927,0.1205,9,1,26.8429,23.1000,32.8000,81.2857,50.0000,26.7000,27.3286,26.8571,81.8571,28.5000,41.1000,40.1000,10,0.4000,0.6000,0.2000,0.2000,0.2000,0,0.6000,37,0.3243,0.4865,0.3784,0.1892,0.1081,0.1081,0.5135,2,1,3,1,train
1,Compostela,AWD,2024-10-07,2024,41,2,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,0,8,16,-0.9709,0.2393,10,1,27.3429,22.2000,33.1000,79,54.5000,26.8429,26.7000,27.3286,81.2857,28.3000,26.6000,44.9000,7,0.4286,0.8571,0.1429,0.5714,0.1429,0,0.1429,31,0.3226,0.6129,0.2581,0.2581,0.1290,0.0968,0.3871,1,3,1,0,train
1,Compostela,AWD,2024-10-14,2024,42,1,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,1,9,17,-0.9350,0.3546,10,1,26.6429,22.6000,32.7000,82,47.9000,27.3429,26.8429,26.7000,79,30.5000,28.5000,41.1000,12,0.4167,0.6667,0.4167,0.2500,0.1667,0.0833,0.1667,38,0.3684,0.6842,0.3158,0.2632,0.1579,0.0789,0.2895,3,1,0,1,train
1,Compostela,AWD,2024-10-21,2024,43,3,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,0,10,20,-0.8855,0.4647,10,1,27.5286,23.3000,33.2000,72.5714,6.5000,26.6429,27.3429,26.8429,82,47.9000,28.3000,26.6000,6,0.5000,0.5000,0.1667,0.6667,0,0.1667,0.3333,35,0.4286,0.6571,0.2571,0.3714,0.1429,0.0571,0.3143,1,0,1,1,train
1,Compostela,AWD,2024-10-28,2024,44,1,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,0,7,16,-0.8230,0.5681,10,1,27.1857,21.9000,33.8000,76.5714,52.3000,27.5286,26.6429,27.3429,72.5714,50.0000,30.5000,28.5000,9,0.6667,0.8889,0.3333,0.1111,0.1111,0,0.4444,34,0.5000,0.7353,0.2941,0.3529,0.1176,0.0588,0.2647,0,1,1,2,train
1,Compostela,AWD,2024-11-04,2024,45,0,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,1,5,13,-0.7485,0.6631,11,1,26.6286,22,32.8000,82,26.7000,27.1857,27.5286,26.6429,76.5714,54.5000,47.9000,28.3000,10,0.3000,0.3000,0.4000,0.2000,0.2000,0,0.4000,37,0.4595,0.5946,0.3514,0.2703,0.1351,0.0541,0.3243,1,1,2,3,train
1,Compostela,AWD,2024-11-11,2024,46,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,0,5,14,-0.6631,0.7485,11,1,27.7571,22.8000,36.3000,75.1429,18.1000,26.6286,27.1857,27.5286,82,47.9000,50.0000,30.5000,5,0.8000,0.6000,0.2000,0,0,0,0.8000,30,0.5333,0.5667,0.3000,0.2333,0.1000,0.0333,0.4667,1,2,3,4,train
1,Compostela,AWD,2024-11-18,2024,47,1,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,3,3,13,-0.5681,0.8230,11,1,27.2000,22.8000,34.8000,78.4286,24.7000,27.7571,26.6286,27.1857,75.1429,6.5000,54.5000,47.9000,10,0.3000,0.6000,0.4000,0.3000,0.1000,0.2000,0.4000,34,0.4706,0.5882,0.3529,0.1765,0.1176,0.0588,0.4706,2,3,4,5,train
1,Compostela,AWD,2024-11-25,2024,48,2,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,0,4,11,-0.4647,0.8855,11,1,26.1857,23.1000,33.5000,86.4286,67.4000,27.2000,27.7571,26.6286,78.4286,52.3000,47.9000,50.0000,10,0.3000,0.6000,0.4000,0.5000,0.2000,0.2000,0.5000,35,0.3714,0.5143,0.3714,0.2857,0.1429,0.1143,0.4857,3,4,5,6,train
1,Compostela,AWD,2024-12-02,2024,49,3,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,1,7,12,-0.3546,0.9350,12,0,26.3714,21.6000,33,84.2857,62.9000,26.1857,27.2000,27.7571,86.4286,26.7000,6.5000,54.5000,3,0.3333,0.3333,0.3333,0.3333,0.3333,0,0,28,0.3929,0.5714,0.3571,0.3214,0.1429,0.1429,0.4643,4,5,6,9,train
1,Compostela,AWD,2024-12-09,2024,50,4,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,1,10,15,-0.2393,0.9709,12,0,25.6714,22.1000,30.5000,89.2857,60.1000,26.3714,26.1857,27.2000,84.2857,18.1000,52.3000,47.9000,9,0.5556,0.5556,0.5556,0.4444,0.2222,0,0.1111,32,0.3750,0.5625,0.4375,0.4063,0.1875,0.1250,0.3125,5,6,9,6,train
1,Compostela,AWD,2024-12-16,2024,51,5,4,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,3,14,17,-0.1205,0.9927,12,0,25.3143,23.1000,29.8000,91.5714,142.6000,25.6714,26.3714,26.1857,89.2857,24.7000,26.7000,6.5000,9,0.2222,1,0.4444,0.3333,0,0.4444,0.1111,31,0.3548,0.6774,0.4516,0.4194,0.1613,0.1935,0.2258,6,9,6,7,train
1,Compostela,AWD,2024-12-23,2024,52,6,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,1,18,22,0.0000,1,12,0,25.5286,22.9000,31,90.8571,100.2000,25.3143,25.6714,26.3714,91.5714,67.4000,18.1000,52.3000,15,0.4667,0.8000,0.2000,0.4667,0.3333,0.7333,0,36,0.4167,0.7500,0.3611,0.4167,0.2222,0.4167,0.0556,9,6,7,5,train
1,Compostela,AWD,2024-12-30,2025,1,9,6,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,4,24,31,0.1205,0.9927,12,0,25.5857,22.9000,30.1000,89.5714,137.1000,25.5286,25.3143,25.6714,90.8571,62.9000,24.7000,26.7000,18,0.5000,0.8889,0.2778,0.3333,0.2778,0.7778,0,51,0.4510,0.8235,0.3333,0.3922,0.2353,0.5686,0.0392,6,7,5,3,train
1,Compostela,AWD,2025-01-06,2025,2,6,4,9,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,6,26,36,0.2393,0.9709,1,0,25.4000,22.5000,30,89,93.8000,25.5857,25.5286,25.3143,89.5714,60.1000,67.4000,18.1000,10,0.5000,0.7000,0.8000,0.5000,0.2000,0.9000,0,52,0.4423,0.8462,0.3846,0.4038,0.2308,0.7308,0.0192,7,5,3,1,train
1,Compostela,AWD,2025-01-13,2025,3,7,5,6,9,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,4,28,42,0.3546,0.9350,1,0,25.7143,20.6000,31.6000,84.1429,13.1000,25.4000,25.5857,25.5286,89,142.6000,62.9000,24.7000,9,0.4444,0.4444,0.3333,0.5556,0.2222,0.6667,0,52,0.4808,0.7500,0.3654,0.4423,0.2692,0.7692,0,5,3,1,3,train
1,Compostela,AWD,2025-01-20,2025,4,5,4,7,6,9,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,1,27,45,0.4647,0.8855,1,0,25.8429,22.5000,31.4000,87.2857,64.7000,25.7143,25.4000,25.5857,84.1429,100.2000,60.1000,67.4000,9,0.2222,0.6667,0.4444,0.2222,0.3333,0.6667,0,46,0.4348,0.7174,0.4348,0.3913,0.2609,0.7609,0,3,1,3,3,train
1,Compostela,AWD,2025-01-27,2025,5,3,2,5,7,6,9,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,6,21,45,0.5681,0.8230,1,0,25.4857,21.1000,31,85.7143,29.2000,25.8429,25.7143,25.4000,87.2857,137.1000,142.6000,62.9000,10,0.2000,0.2000,0.4000,0,0.1000,0.1000,0.3000,38,0.3421,0.5000,0.5000,0.3158,0.2105,0.5789,0.0789,1,3,3,1,train
1,Compostela,AWD,2025-02-03,2025,6,1,1,3,5,7,6,9,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,2,16,42,0.6631,0.7485,2,0,25.2143,22.4000,30.7000,89,118.5000,25.4857,25.8429,25.7143,85.7143,93.8000,100.2000,60.1000,6,0,0.8333,0.8333,0.1667,0.1667,0,0.1667,34,0.2353,0.5000,0.4706,0.2353,0.2059,0.3824,0.1176,3,3,1,2,train
1,Compostela,AWD,2025-02-10,2025,7,3,3,1,3,5,7,6,9,6,5,4,3,2,1,1,0,1,3,1,2,4,2,0,3,5,0,0,2,12,40,0.7485,0.6631,2,0,25.1857,21.3000,31,89,78.4000,25.2143,25.4857,25.8429,89,13.1000,137.1000,142.6000,4,0.2500,0.5000,0.5000,0.2500,0.5000,0.2500,0,29,0.1724,0.5172,0.5172,0.1379,0.2414,0.2759,0.1379,3,1,2,1,train
